TmStamp,H,WSPD,WDIR
2024-02-04 05:00:00,11.423228711999998,13.71,4.87
2024-02-04 06:00:00,10.875656516000001,13.65,2.54
2024-02-04 07:00:00,10.525590888,13.44,5.9
2024-02-04 08:00:00,11.214895371999999,13.23,4.96
2024-02-04 09:00:00,10.557415036,13.85,4.43
2024-02-04 10:00:00,11.643373076,13.81,359.9
2024-02-04 11:00:00,11.032808752,14.48,4.41
2024-02-04 12:00:00,11.772966256,14.45,1.52
2024-02-04 13:00:00,10.70045966,13.26,359.05
2024-02-04 14:00:00,10.261811352,13.43,358.33
2024-02-04 15:00:00,10.869094836,12.6,354.82
2024-02-04 16:00:00,9.672572488,12.49,352.55
2024-02-04 17:00:00,9.809383516,12.84,354.14
2024-02-04 18:00:00,10.098097436,13.19,348.436
2024-02-04 19:00:00,10.032152552,13.14,347.874
2024-02-04 20:00:00,9.255577724,13.56,344.655
2024-02-04 21:00:00,9.735564616,14.31,348.819
2024-02-04 22:00:00,10.360564636000001,14.85,356.03
2024-02-04 23:00:00,12.242782543999999,14.88,355.14
2024-02-05 00:00:00,11.585958376,15.36,356.83
2024-02-05 01:00:00,11.436680156,15.27,355.51
2024-02-05 02:00:00,11.663714284,15.1,355.73
2024-02-05 03:00:00,13.29396368,14.93,358.31
2024-02-05 04:00:00,11.581365199999999,14.86,356.26
2024-02-05 05:00:00,12.300525328,14.54,354.61
2024-02-05 06:00:00,11.523294332,14.3,355.6
2024-02-05 07:00:00,12.257546324,13.92,359.54
2024-02-05 08:00:00,12.060695924,13.65,357.99
2024-02-05 09:00:00,11.506233964,13.42,359.08
2024-02-05 10:00:00,11.749344208,13.86,354.33
2024-02-05 11:00:00,11.248688024,13.7,353.49
2024-02-05 12:00:00,10.972441296,13.95,3.92
2024-02-05 13:00:00,10.323819228,14.09,1.47
2024-02-05 14:00:00,9.909121052000001,14.01,7.19
2024-02-05 15:00:00,10.557415036,13.03,3.83
2024-02-05 16:00:00,10.169947832,12.9,1.68
2024-02-05 17:00:00,9.011811311999999,13.29,7.42
2024-02-05 18:00:00,10.269357284,13.42,6.34
2024-02-05 19:00:00,9.349737832,13.42,359.96
2024-02-05 20:00:00,10.012467512,13.96,0.96
2024-02-05 21:00:00,10.037073812,13.3,359.05
2024-02-05 22:00:00,10.299869096,13.94,2.19
2024-02-05 23:00:00,9.56036776,13.7,3.03
2024-02-06 00:00:00,9.612205032,13.54,3.84
2024-02-06 01:00:00,9.763123672,13.54,12.18
2024-02-06 02:00:00,9.870407140000001,12.99,10.3
2024-02-06 03:00:00,10.01640452,12.59,7.45
2024-02-06 04:00:00,9.017716824,12.06,13.76
2024-02-06 05:00:00,8.327428088,12.09,14.99
2024-02-06 06:00:00,9.436023924,11.69,14.98
2024-02-06 07:00:00,8.573491087999999,12.13,15.86
2024-02-06 08:00:00,9.473097416,11.75,18.71
2024-02-06 09:00:00,8.459317855999998,12.01,19.96
2024-02-06 10:00:00,8.60072206,11.4,18.37
2024-02-06 11:00:00,8.817585584000001,11.04,19.93
2024-02-06 12:00:00,7.602034364,11.12,19.65
2024-02-06 13:00:00,7.479330948,10.6,20.88
2024-02-06 14:00:00,7.7716537919999995,10.94,22.87
2024-02-06 15:00:00,7.468176092,11.23,29.69
2024-02-06 16:00:00,7.602690532,10.91,31.66
2024-02-06 17:00:00,7.517388692,11.38,23.29
2024-02-06 18:00:00,7.271653776000001,10.91,19.87
2024-02-06 19:00:00,7.275918867999999,10.31,20.1
2024-02-06 20:00:00,7.1000658439999995,10.0,29.24
2024-02-06 21:00:00,6.616798112,9.96,28.06
2024-02-06 22:00:00,6.580052703999999,10.14,33.88
2024-02-06 23:00:00,6.9881892,10.45,20.93
2024-02-07 00:00:00,6.181102559999999,9.55,32.3
2024-02-07 01:00:00,6.367126188,8.98,40.19
2024-02-07 02:00:00,6.406824352,8.64,40.97
2024-02-07 03:00:00,5.526903064,8.2,25.19
2024-02-07 04:00:00,4.915026404,8.71,30.94
2024-02-07 05:00:00,4.933071024,8.87,23.09
2024-02-07 06:00:00,4.854987032,9.06,17.34
2024-02-07 07:00:00,4.660761304,8.98,42.24
2024-02-07 08:00:00,4.661089388000001,8.11,42.92
2024-02-07 09:00:00,4.964895172,8.66,37.51
2024-02-07 10:00:00,4.7982285,8.47,47.74
2024-02-07 11:00:00,5.072506724,8.63,50.02
2024-02-07 12:00:00,5.112532972,8.93,38.58
2024-02-07 13:00:00,5.414042168,8.65,42.72
2024-02-07 14:00:00,5.172900428,8.41,32.39
2024-02-07 15:00:00,4.918635328000001,8.61,33.34
2024-02-07 16:00:00,4.349737672,8.48,20.6
2024-02-07 17:00:00,3.575459432,8.01,27.78
2024-02-07 18:00:00,4.00098438,7.857,22.65
2024-02-07 19:00:00,4.251640556,7.588,23.88
2024-02-07 20:00:00,4.103018504,7.373,33.04
2024-02-07 21:00:00,4.021325588,7.14,27.05
2024-02-07 22:00:00,3.5419948639999994,6.983,20.44
2024-02-07 23:00:00,3.398294072,6.746,20.97
2024-02-08 00:00:00,3.33497386,6.963,37.77
2024-02-08 01:00:00,3.126968604,7.017,41.08
2024-02-08 02:00:00,3.198819,7.051,39.26
2024-02-08 03:00:00,3.5938321359999996,6.694,35.39
2024-02-08 04:00:00,3.221128712,6.1,34.57
2024-02-08 05:00:00,3.5997376479999996,6.376,33.29
2024-02-08 06:00:00,3.797900384,6.264,32.04
2024-02-08 07:00:00,3.4612862,5.845,37.33
2024-02-08 08:00:00,3.491798012,4.779,28.83
2024-02-08 09:00:00,3.217519788,4.629,16.36
2024-02-08 10:00:00,3.160105088,5.059,11.47
2024-02-08 11:00:00,3.029527656,6.06,11.85
2024-02-08 12:00:00,3.0938321199999996,6.154,13.62
2024-02-08 13:00:00,3.1758531199999998,6.605,19.1
2024-02-08 14:00:00,3.483923996,6.704,21.49
2024-02-08 15:00:00,4.003609052,6.368,18.0
2024-02-08 16:00:00,3.736220592,6.232,14.54
2024-02-08 17:00:00,3.908136608,6.261,15.36
2024-02-08 18:00:00,3.439632656,6.074,9.03
2024-02-08 19:00:00,3.2378609959999998,6.178,31.51
2024-02-08 20:00:00,3.274606404,6.196,34.89
2024-02-08 21:00:00,3.32677176,5.482,38.4
2024-02-08 22:00:00,3.019685136,4.713,23.52
2024-02-08 23:00:00,3.014435792,3.78,11.2
2024-02-09 00:00:00,2.97408146,3.619,1.65
2024-02-09 01:00:00,2.930118204,3.705,15.96
2024-02-09 02:00:00,3.164042096,3.633,17.41
2024-02-09 03:00:00,3.1227035119999997,3.307,8.43
2024-02-09 04:00:00,3.086286188,2.994,2.9
2024-02-09 05:00:00,3.2086615199999997,2.597,355.67
2024-02-09 06:00:00,3.3566274039999997,2.096,13.92
2024-02-09 07:00:00,2.802165444,2.067,351.87
2024-02-09 08:00:00,2.698162816,2.063,317.1
2024-02-09 09:00:00,2.647965964,2.834,299.7
2024-02-09 10:00:00,2.626968588,1.437,250.9
2024-02-09 11:00:00,2.465879344,2.394,246.1
2024-02-09 12:00:00,2.625656252,2.859,237.8
2024-02-09 13:00:00,2.813976468,3.224,233.5
2024-02-09 14:00:00,2.848097204,3.664,236.0
2024-02-09 15:00:00,3.080052592,3.559,210.1
2024-02-09 16:00:00,3.563320324,4.652,224.4
2024-02-09 17:00:00,3.563648408,4.124,215.5
2024-02-09 18:00:00,3.151574904,4.982,197.4
2024-02-09 19:00:00,3.3031497119999997,5.851,196.1
2024-02-09 20:00:00,3.4179791120000003,6.521,175.0
2024-02-09 21:00:00,3.3159449879999996,7.349,176.1
2024-02-09 22:00:00,3.736548676,8.02,172.0
2024-02-09 23:00:00,3.842519808,8.14,173.4
2024-02-10 00:00:00,3.913057868,8.05,184.4
2024-02-10 01:00:00,4.354987016,7.745,180.6
2024-02-10 02:00:00,5.058727196,8.18,185.2
2024-02-10 03:00:00,5.659449,7.797,187.6
2024-02-10 04:00:00,5.596784956,6.982,183.5
2024-02-10 05:00:00,5.5708663199999995,6.042,195.7
2024-02-10 06:00:00,4.972769188,7.137,196.1
2024-02-10 07:00:00,5.621063172,7.381,195.2
2024-02-10 08:00:00,5.107283628,7.871,191.0
2024-02-10 09:00:00,5.464895188,7.312,190.0
2024-02-10 10:00:00,5.828084176,7.169,187.7
2024-02-10 11:00:00,5.069882052,6.952,181.3
2024-02-10 12:00:00,5.105971292,7.704,194.9
2024-02-10 13:00:00,5.6387797079999995,7.67,184.3
2024-02-10 14:00:00,6.011155048,6.888,181.5
2024-02-10 15:00:00,5.979987068,6.6,184.0
2024-02-10 16:00:00,5.506561855999999,5.523,211.2
2024-02-10 17:00:00,5.516076292,3.915,200.9
2024-02-10 18:00:00,4.678805924,3.871,196.6
2024-02-10 19:00:00,2.9779984595965296,3.874,197.3
2024-02-10 20:00:00,4.660105136,4.007,200.6
2024-02-10 21:00:00,4.518700932,2.971,174.4
2024-02-10 22:00:00,4.297244232000001,4.129,185.8
2024-02-10 23:00:00,4.235892524,5.056,180.3
2024-02-11 00:00:00,3.96817598,6.422,208.4
2024-02-11 01:00:00,3.937992252,5.002,226.5
2024-02-11 02:00:00,5.059711448,3.673,226.4
2024-02-11 03:00:00,4.016732412,3.292,249.1
2024-02-11 04:00:00,4.709317736,3.613,235.9
2024-02-11 05:00:00,5.019029032,4.243,236.9
2024-02-11 06:00:00,4.37664056,5.69,268.3
2024-02-11 07:00:00,4.595144504,7.164,284.2
2024-02-11 08:00:00,3.76312348,5.863,305.1
2024-02-11 09:00:00,3.901903012,8.24,315.6
2024-02-11 10:00:00,3.6213911919999995,7.809,319.6
2024-02-11 11:00:00,3.9625985519999998,5.226,310.4
2024-02-11 12:00:00,3.789698284,4.84,274.2
2024-02-11 13:00:00,3.734908256,5.782,278.9
2024-02-11 14:00:00,4.029527688,5.253,277.7
2024-02-11 15:00:00,4.319553944,5.329,293.6
2024-02-11 16:00:00,4.361876779999999,5.459,293.6
2024-02-11 17:00:00,4.225393836,5.975,264.3
2024-02-11 18:00:00,3.913385952,6.725,270.5
2024-02-11 19:00:00,4.02230984,6.69,270.1
2024-02-11 20:00:00,3.76148306,5.816,275.4
2024-02-11 21:00:00,3.532480428,5.519,268.7
2024-02-11 22:00:00,3.5013124479999997,6.09,260.4
2024-02-11 23:00:00,3.665026364,6.649,258.4
2024-02-12 00:00:00,3.697178596,6.436,274.1
2024-02-12 01:00:00,3.660105104,5.984,261.9
2024-02-12 02:00:00,4.008858396,5.457,302.6
2024-02-12 03:00:00,3.79429146,5.931,314.5
2024-02-12 04:00:00,3.935039496,4.874,323.8
2024-02-12 05:00:00,3.89107624,6.051,324.4
2024-02-12 06:00:00,3.771653664,5.535,319.4
2024-02-12 07:00:00,3.868438444,5.454,330.1
2024-02-12 08:00:00,3.1574804160000003,5.412,328.8
2024-02-12 09:00:00,2.952099832,5.626,332.5
2024-02-12 10:00:00,3.13812346,5.119,334.0
2024-02-12 11:00:00,3.1637140120000002,4.374,317.3
2024-02-12 12:00:00,3.24146992,3.492,305.5
2024-02-12 13:00:00,3.500984364,3.686,314.2
2024-02-12 14:00:00,3.37762478,4.2,321.2
2024-02-12 15:00:00,3.573490928,3.538,301.1
2024-02-12 16:00:00,3.27755916,3.425,295.6
2024-02-12 17:00:00,3.30872714,3.303,282.2
2024-02-12 18:00:00,3.4501313440000003,2.801,258.5
2024-02-12 19:00:00,3.0370735879999997,2.653,287.7
2024-02-12 20:00:00,2.93143054,2.041,272.3
2024-02-12 21:00:00,2.734252056,3.005,226.4
2024-02-12 22:00:00,2.822506652,3.069,225.4
2024-02-12 23:00:00,2.665026332,2.666,207.4
2024-02-13 00:00:00,2.6404200319999998,4.304,223.9
2024-02-13 01:00:00,3.029199572,3.962,226.1
2024-02-13 02:00:00,2.618766488,1.595,271.0
2024-02-13 03:00:00,2.848097204,1.36,310.1
2024-02-13 04:00:00,2.853346548,1.758,328.2
2024-02-13 05:00:00,2.991141828,1.969,57.53
2024-02-13 06:00:00,2.807414788,2.788,51.93
2024-02-13 07:00:00,2.708661504,3.726,50.04
2024-02-13 08:00:00,2.500656248,5.017,75.5
2024-02-13 09:00:00,2.416994828,7.664,62.29
2024-02-13 10:00:00,2.397309788,9.18,53.78
2024-02-13 11:00:00,2.813976468,11.02,51.99
2024-02-13 12:00:00,4.499015892,10.75,59.77
2024-02-13 13:00:00,4.8228348,11.5,56.83
2024-02-13 14:00:00,5.695210156,11.63,54.85
2024-02-13 15:00:00,6.465223303999999,12.36,49.13
2024-02-13 16:00:00,6.737204940000001,12.69,41.85
2024-02-13 17:00:00,7.539042235999999,12.72,40.35
2024-02-13 18:00:00,8.105971388,13.57,31.34
2024-02-13 19:00:00,8.971785064,14.26,30.58
2024-02-13 20:00:00,9.687336268000001,15.61,27.24
2024-02-13 21:00:00,9.941929452,16.0,29.13
2024-02-13 22:00:00,11.601706408,15.88,26.22
2024-02-13 23:00:00,11.58628646,13.38,16.56
2024-02-14 00:00:00,10.689960972,12.69,359.66
2024-02-14 01:00:00,10.597441284,13.18,349.264
2024-02-14 02:00:00,10.225394027999998,13.72,348.699
2024-02-14 03:00:00,10.916667016,13.34,349.704
2024-02-14 04:00:00,10.206037071999999,11.92,349.616
2024-02-14 05:00:00,10.5068901,10.35,338.5
2024-02-14 06:00:00,9.047244384,9.51,327.8
2024-02-14 07:00:00,8.12664068,9.42,325.9
2024-02-14 08:00:00,7.602034364,8.14,305.7
2024-02-14 09:00:00,7.0380579679999995,9.5,302.6
2024-02-14 10:00:00,6.600393912,9.85,308.0
2024-02-14 11:00:00,6.17782172,10.21,302.6
2024-02-14 12:00:00,6.946850616,11.65,311.4
2024-02-14 13:00:00,6.785433288,12.18,327.7
2024-02-14 14:00:00,7.007218072000001,12.99,324.3
2024-02-14 15:00:00,7.384514672,12.7,320.5
2024-02-14 16:00:00,7.584645911999999,13.33,319.5
2024-02-14 17:00:00,8.732939911999999,12.56,302.1
2024-02-14 18:00:00,9.205052788,13.18,298.5
2024-02-14 19:00:00,10.009842840000001,13.65,302.8
2024-02-14 20:00:00,9.903543624000001,13.7,310.4
2024-02-14 21:00:00,10.781496408,13.64,298.9
2024-02-14 22:00:00,11.161089596,14.49,317.1
2024-02-14 23:00:00,11.590879636,15.39,325.5
2024-02-15 00:00:00,11.855643424,15.09,318.0
2024-02-15 01:00:00,12.244751048000001,14.85,322.5
2024-02-15 02:00:00,12.583005652,14.66,317.6
2024-02-15 03:00:00,13.892060812,15.08,321.7
2024-02-15 04:00:00,14.048228796,14.25,318.2
2024-02-15 05:00:00,12.04724448,14.8,318.0
2024-02-15 06:00:00,13.02165396,14.44,323.5
2024-02-15 07:00:00,13.523294396,14.16,323.4
2024-02-15 08:00:00,10.388123692,14.26,327.2
2024-02-15 09:00:00,11.9094492,13.41,318.4
2024-02-15 10:00:00,10.14763812,13.38,326.7
2024-02-15 11:00:00,9.934711603999999,12.82,319.4
2024-02-15 12:00:00,9.103346748,12.35,326.8
2024-02-15 13:00:00,8.416010768,11.46,325.4
2024-02-15 14:00:00,8.045603932,10.84,325.3
2024-02-15 15:00:00,7.755577676000001,10.16,316.0
2024-02-15 16:00:00,6.595144568,9.94,314.7
2024-02-15 17:00:00,6.22375348,10.83,308.2
2024-02-15 18:00:00,6.527559264,11.37,298.5
2024-02-15 19:00:00,6.278543507999999,11.95,307.5
2024-02-15 20:00:00,6.584973964,11.14,300.7
2024-02-15 21:00:00,6.4904857719999995,10.36,301.4
2024-02-15 22:00:00,6.600721995999999,9.32,302.6
2024-02-15 23:00:00,5.531168156,8.7,305.5
2024-02-16 00:00:00,4.4484909560000006,6.919,305.0
2024-02-16 01:00:00,4.02887152,4.954,319.5
2024-02-16 02:00:00,3.5606956519999997,5.385,260.7
2024-02-16 03:00:00,2.9324147920000003,5.123,247.0
2024-02-16 04:00:00,2.914698256,6.427,237.9
2024-02-16 05:00:00,2.600393784,11.3,225.9
2024-02-16 06:00:00,3.0692258199999998,9.41,224.7
2024-02-16 07:00:00,2.91010508,8.2,192.7
2024-02-16 08:00:00,3.16108934,6.779,189.5
2024-02-16 09:00:00,3.070210072,6.78,184.7
2024-02-16 10:00:00,3.0662730639999998,5.045,164.7
2024-02-16 11:00:00,3.069881988,5.914,186.7
2024-02-16 12:00:00,2.930118204,10.39,289.2
2024-02-16 13:00:00,3.327427928,10.48,315.8
2024-02-16 14:00:00,3.752296708,11.5,311.4
2024-02-16 15:00:00,4.526903032,12.61,318.1
2024-02-16 16:00:00,5.386811196,13.28,316.5
2024-02-16 17:00:00,6.690617012,13.57,328.4
2024-02-16 18:00:00,8.703740435999999,13.17,328.1
2024-02-16 19:00:00,7.833333584,13.04,316.4
2024-02-16 20:00:00,8.428806044,12.05,308.0
2024-02-16 21:00:00,9.123359872,12.2,317.7
2024-02-16 22:00:00,8.67618138,12.87,319.5
2024-02-16 23:00:00,8.575787676000001,12.68,317.1
2024-02-17 00:00:00,8.492782424,12.05,312.2
2024-02-17 01:00:00,7.698819144,12.04,319.1
2024-02-17 02:00:00,8.760827052,11.7,313.8
2024-02-17 03:00:00,9.022638084,12.04,312.2
2024-02-17 04:00:00,8.874016032,10.42,315.9
2024-02-17 05:00:00,7.852362456000001,9.4,319.0
2024-02-17 06:00:00,7.3162731999999995,9.23,322.8
2024-02-17 07:00:00,6.421916216,8.66,332.2
2024-02-17 08:00:00,6.301837472,7.289,315.7
2024-02-17 09:00:00,4.960958164,5.044,314.4
2024-02-17 10:00:00,4.4537403,4.048,290.5
2024-02-17 11:00:00,4.0623360879999995,2.906,264.2
2024-02-17 12:00:00,3.43011822,1.658,314.0
2024-02-17 13:00:00,3.117782252,3.401,236.7
2024-02-17 14:00:00,2.9937665,4.107,215.9
2024-02-17 15:00:00,2.88385836,3.708,169.5
2024-02-17 16:00:00,2.93471138,5.302,172.1
2024-02-17 17:00:00,2.68536754,4.838,183.3
2024-02-17 18:00:00,2.6250000840000003,7.337,271.3
2024-02-17 19:00:00,2.8651575719999998,6.014,309.5
2024-02-17 20:00:00,2.651246804,5.813,301.1
2024-02-17 21:00:00,2.5574147799999998,6.422,295.6
2024-02-17 22:00:00,2.399278292,6.27,286.3
2024-02-17 23:00:00,2.540354412,6.812,275.4
2024-02-18 00:00:00,2.6138452279999997,14.4,306.8
2024-02-18 01:00:00,4.250000136000001,13.12,315.1
2024-02-18 02:00:00,5.253281008,12.23,316.5
2024-02-18 03:00:00,5.991141924,13.25,309.7
2024-02-18 04:00:00,7.270997608000001,14.61,308.2
2024-02-18 05:00:00,8.538058015999999,15.06,305.1
2024-02-18 06:00:00,9.742782464,15.37,306.5
2024-02-18 07:00:00,11.275918996,15.15,306.4
2024-02-18 08:00:00,10.082677488,14.18,299.8
2024-02-18 09:00:00,9.96227066,12.89,301.1
2024-02-18 10:00:00,8.740757213747182,11.6,297.6
2024-02-18 11:00:00,8.24639134,10.0,288.0
2024-02-18 12:00:00,6.973425420000001,8.12,278.4
2024-02-18 13:00:00,6.4550527,9.66,255.3
2024-02-18 14:00:00,5.728674724,10.43,263.4
2024-02-18 15:00:00,6.7893702959999995,10.74,264.5
2024-02-18 16:00:00,7.178477920000001,10.86,256.1
2024-02-18 17:00:00,7.25721808,9.62,256.0
2024-02-18 18:00:00,6.100721979999999,11.26,237.6
2024-02-18 19:00:00,6.625000212,9.56,226.9
2024-02-18 20:00:00,5.635170784,8.18,221.6
2024-02-18 21:00:00,5.755905696,7.38,226.3
2024-02-18 22:00:00,5.488189152,6.231,227.1
2024-02-18 23:00:00,5.074803312,8.72,253.5
2024-02-19 00:00:00,5.508858444,9.86,260.4
2024-02-19 01:00:00,6.114501508,11.5,277.4
2024-02-19 02:00:00,7.430118348,10.66,265.2
2024-02-19 03:00:00,7.632218092,12.68,266.4
2024-02-19 04:00:00,8.936351992,12.16,266.1
2024-02-19 05:00:00,9.100393992,12.25,263.2
2024-02-19 06:00:00,9.499016052,12.59,267.6
2024-02-19 07:00:00,10.101050192,12.36,264.6
2024-02-19 08:00:00,10.512139443999999,12.29,256.7
2024-02-19 09:00:00,10.403215556,12.62,250.8
2024-02-19 10:00:00,11.764764156,13.36,272.7
2024-02-19 11:00:00,10.70538092,13.76,283.6
2024-02-19 12:00:00,11.897310092,14.0,299.6
2024-02-19 13:00:00,10.212270667999999,12.54,309.6
2024-02-19 14:00:00,10.860892736,11.73,310.0
2024-02-19 15:00:00,9.113845436,12.22,303.3
2024-02-19 16:00:00,8.491142004,11.22,303.3
2024-02-19 17:00:00,8.248359844,10.28,303.9
2024-02-19 18:00:00,7.908136736,9.68,293.1
2024-02-19 19:00:00,7.4550527319999995,9.86,294.5
2024-02-19 20:00:00,7.171588156,9.59,295.8
2024-02-19 21:00:00,6.3192259239999995,9.61,299.3
2024-02-19 22:00:00,6.398622252,9.9,298.1
2024-02-19 23:00:00,5.923884704000001,10.32,301.0
2024-02-20 00:00:00,6.1820868120000005,11.28,307.1
2024-02-20 01:00:00,6.1207351039999995,10.84,309.9
2024-02-20 02:00:00,6.213582875999999,10.25,321.2
2024-02-20 03:00:00,5.7952757759999995,10.85,321.6
2024-02-20 04:00:00,5.264435864,10.99,319.4
2024-02-20 05:00:00,5.851706224,10.55,321.5
2024-02-20 06:00:00,5.856299399999999,9.04,335.3
2024-02-20 07:00:00,5.8070868,8.83,344.51
2024-02-20 08:00:00,5.608924064,8.54,336.2
2024-02-20 09:00:00,5.573819076,8.18,330.7
2024-02-20 10:00:00,5.32972458,8.27,340.4
2024-02-20 11:00:00,4.821522464,8.35,327.5
2024-02-20 12:00:00,4.952099896,8.59,331.0
2024-02-20 13:00:00,4.760170756,8.45,326.0
2024-02-20 14:00:00,4.672572327999999,7.694,331.7
2024-02-20 15:00:00,4.154199608,8.36,335.1
2024-02-20 16:00:00,3.9097770279999997,7.864,325.1
2024-02-20 17:00:00,3.6410762319999996,7.093,310.3
2024-02-20 18:00:00,3.3175854080000002,7.239,295.1
2024-02-20 19:00:00,2.762139196,7.623,296.7
2024-02-20 20:00:00,2.599409532,6.678,286.9
2024-02-20 21:00:00,2.531824228,8.13,281.7
2024-02-20 22:00:00,2.5075460119999997,8.07,268.7
2024-02-20 23:00:00,3.00360902,7.297,278.4
2024-02-21 00:00:00,2.652887224,5.591,294.0
2024-02-21 01:00:00,2.397637872,5.163,292.8
2024-02-21 02:00:00,2.348425272,4.644,312.6
2024-02-21 03:00:00,1.8937008480000002,4.74,323.7
2024-02-21 04:00:00,1.696850448,4.278,352.04
2024-02-21 05:00:00,1.6732284,4.468,18.78
2024-02-21 06:00:00,1.556430496,5.612,26.72
2024-02-21 07:00:00,1.50426514,5.725,38.82
2024-02-21 08:00:00,1.425853064,5.942,51.69
2024-02-21 09:00:00,1.602362256,5.95,62.23
2024-02-21 10:00:00,1.62729664,6.1,89.6
2024-02-21 11:00:00,1.7513123920000002,6.229,93.8
2024-02-21 12:00:00,1.73720478,5.486,94.8
2024-02-21 13:00:00,1.8959974359999998,5.863,102.9
2024-02-21 14:00:00,1.816929192,5.759,113.6
2024-02-21 15:00:00,1.72080058,4.989,128.8
2024-02-21 16:00:00,1.732939688,4.755,135.3
2024-02-21 17:00:00,1.610564356,4.211,114.6
2024-02-21 18:00:00,1.48950136,3.418,106.2
2024-02-21 19:00:00,1.599081416,4.109,120.1
2024-02-21 20:00:00,1.588582728,5.313,119.0
2024-02-21 21:00:00,1.6528871920000001,5.788,122.9
2024-02-21 22:00:00,1.9146982240000001,6.431,118.1
2024-02-21 23:00:00,1.9494751279999998,6.937,123.2
2024-02-22 00:00:00,2.239501384,6.475,125.7
2024-02-22 01:00:00,2.340223172,5.409,131.7
2024-02-22 02:00:00,2.284448892,3.73,111.2
2024-02-22 03:00:00,2.1108924559999998,3.854,106.3
2024-02-22 04:00:00,2.083005316,3.886,102.7
2024-02-22 05:00:00,2.38188984,3.881,106.8
2024-02-22 06:00:00,2.402231048,5.088,107.7
2024-02-22 07:00:00,2.3950131999999997,4.291,99.0
2024-02-22 08:00:00,2.157480384,2.771,85.8
2024-02-22 09:00:00,2.212270412,2.581,65.4
2024-02-22 10:00:00,2.375984328,2.888,93.0
2024-02-22 11:00:00,2.3202100480000003,3.88,90.6
2024-02-22 12:00:00,2.714567016,3.989,88.3
2024-02-22 13:00:00,3.113189076,3.216,58.13
2024-02-22 14:00:00,3.3740158559999998,2.712,61.22
2024-02-22 15:00:00,3.521653656,2.39,61.45
2024-02-22 16:00:00,4.346128748,2.387,103.6
2024-02-22 17:00:00,5.253609092,2.323,275.7
2024-02-22 18:00:00,5.902887327999999,1.55,349.27
2024-02-22 19:00:00,6.1597770999999995,1.135,336.0
2024-02-22 20:00:00,6.119094684,1.703,200.4
2024-02-22 21:00:00,6.943241691999999,2.511,242.4
2024-02-22 22:00:00,7.145997604000001,3.809,243.3
2024-02-22 23:00:00,7.361548791999999,4.378,214.1
2024-02-23 00:00:00,8.421260112,5.004,211.8
2024-02-23 01:00:00,8.863845428000001,6.058,203.7
2024-02-23 02:00:00,9.63090582,6.851,204.5
2024-02-23 03:00:00,9.418307387999999,7.38,205.4
2024-02-23 04:00:00,9.75393732,8.15,207.6
2024-02-23 05:00:00,8.525590824,8.69,215.8
2024-02-23 06:00:00,8.584317859999999,9.25,220.7
2024-02-23 07:00:00,7.5259188759999995,8.44,219.3
2024-02-23 08:00:00,7.318241704,8.41,216.6
2024-02-23 09:00:00,6.553149816,8.05,207.9
2024-02-23 10:00:00,6.41240178,7.734,192.7
2024-02-23 11:00:00,5.947178668,7.254,182.8
2024-02-23 12:00:00,6.906824368,7.067,184.2
2024-02-23 13:00:00,6.683399164000001,7.704,183.6
2024-02-23 14:00:00,7.147638024,7.869,182.0
2024-02-23 15:00:00,7.231299443999999,7.025,162.9
2024-02-23 16:00:00,6.909449039999999,8.72,152.5
2024-02-23 17:00:00,6.621391288000001,8.56,158.5
2024-02-23 18:00:00,6.308727236,7.297,158.7
2024-02-23 19:00:00,5.91699494,6.842,177.2
2024-02-23 20:00:00,5.55446212,6.665,180.3
2024-02-23 21:00:00,5.10498704,4.763,183.5
2024-02-23 22:00:00,5.343832192,4.562,189.8
2024-02-23 23:00:00,4.509186496,3.155,182.3
2024-02-24 00:00:00,4.899278372,3.194,191.1
2024-02-24 01:00:00,4.85072194,1.76,229.1
2024-02-24 02:00:00,5.27559072,1.322,176.5
2024-02-24 03:00:00,5.773950316,5.079,345.217
2024-02-24 04:00:00,6.081365024,6.551,3.51
2024-02-24 05:00:00,4.790354484,7.728,7.58
2024-02-24 06:00:00,4.7244095999999995,7.873,12.9
2024-02-24 07:00:00,4.141076248,8.23,9.41
2024-02-24 08:00:00,4.124343964,8.87,0.25
2024-02-24 09:00:00,4.152559188000001,9.14,355.88
2024-02-24 10:00:00,4.333661556,9.64,349.14
2024-02-24 11:00:00,4.545275736,10.88,347.885
2024-02-24 12:00:00,5.602362384,10.52,346.444
2024-02-24 13:00:00,6.051837464,11.67,344.205
2024-02-24 14:00:00,6.805118327999999,11.85,342.642
2024-02-24 15:00:00,7.193569784,11.68,330.8
2024-02-24 16:00:00,7.247703644,12.52,326.0
2024-02-24 17:00:00,6.939632768000001,11.87,326.1
2024-02-24 18:00:00,8.000000256,10.63,324.3
2024-02-24 19:00:00,8.296916276000001,9.66,313.2
2024-02-24 20:00:00,8.694226,10.46,310.8
2024-02-24 21:00:00,7.5908795079999996,10.48,312.6
2024-02-24 22:00:00,8.691167748252022,10.69,322.1
2024-02-24 23:00:00,7.787729907999999,11.24,320.1
2024-02-25 00:00:00,8.042323092,10.93,327.2
2024-02-25 01:00:00,8.312992392,10.85,325.4
2024-02-25 02:00:00,7.897309963999999,10.88,325.3
2024-02-25 03:00:00,9.245735203999999,11.31,334.8
2024-02-25 04:00:00,8.64337298,11.22,339.6
2024-02-25 05:00:00,8.552493711999999,9.93,331.1
