TmStamp,Hsig_m
2019-08-10 19:50:00,0.24
2019-08-10 20:20:00,0.18
2019-08-10 20:50:00,0.14
2019-08-10 21:20:00,0.11
2019-08-10 21:50:00,0.09
2019-08-10 22:20:00,0.07
2019-08-10 22:50:00,0.06
2019-08-10 23:20:00,0.07
2019-08-10 23:50:00,0.05
2019-08-11 00:20:00,0.06
2019-08-11 00:50:00,0.03
2019-08-11 01:20:00,0.03
2019-08-11 01:50:00,0.03
2019-08-11 02:20:00,0.03
2019-08-11 02:50:00,0.04
2019-08-11 03:20:00,0.04
2019-08-11 03:50:00,0.07
2019-08-11 04:20:00,0.04
2019-08-11 04:50:00,0.06
2019-08-11 05:20:00,0.07
2019-08-11 05:50:00,0.05
2019-08-11 06:20:00,0.06
2019-08-11 06:50:00,0.06
2019-08-11 07:20:00,0.09
2019-08-11 07:50:00,0.08
2019-08-11 08:20:00,0.18
2019-08-11 08:50:00,0.13
2019-08-11 09:20:00,0.13
2019-08-11 09:50:00,0.17
2019-08-11 10:20:00,0.15
2019-08-11 10:50:00,0.17
2019-08-11 11:20:00,0.25
2019-08-11 11:50:00,0.22
2019-08-11 12:20:00,0.23
2019-08-11 12:50:00,0.24
2019-08-11 13:20:00,0.24
2019-08-11 13:50:00,0.22
2019-08-11 14:20:00,0.2
2019-08-11 14:50:00,0.26
2019-08-11 15:20:00,0.24
2019-08-11 15:50:00,0.22
2019-08-11 16:20:00,0.23
2019-08-11 16:50:00,0.23
2019-08-11 17:20:00,0.18
2019-08-11 17:50:00,0.26
2019-08-11 18:20:00,0.19
2019-08-11 18:50:00,0.17
2019-08-11 19:20:00,0.18
2019-08-11 19:50:00,0.15
2019-08-11 20:20:00,0.12
2019-08-11 20:50:00,0.08
2019-08-11 21:20:00,0.08
2019-08-11 21:50:00,0.06
2019-08-11 22:20:00,0.06
2019-08-11 22:50:00,0.07
2019-08-11 23:20:00,0.04
2019-08-11 23:50:00,0.03
2019-08-12 00:20:00,0.03
2019-08-12 00:50:00,0.08
2019-08-12 01:20:00,0.04
2019-08-12 01:50:00,0.05
2019-08-12 02:20:00,0.04
2019-08-12 02:50:00,0.04
2019-08-12 03:20:00,0.03
2019-08-12 03:50:00,0.03
2019-08-12 04:20:00,0.04
2019-08-12 04:50:00,0.03
2019-08-12 05:20:00,0.05
2019-08-12 05:50:00,0.05
2019-08-12 06:20:00,0.04
2019-08-12 06:50:00,0.03
2019-08-12 07:20:00,0.07
2019-08-12 07:50:00,0.04
2019-08-12 08:20:00,0.09
2019-08-12 08:50:00,0.13
2019-08-12 09:20:00,0.07
2019-08-12 09:50:00,0.14
2019-08-12 10:20:00,0.12
2019-08-12 10:50:00,0.15
2019-08-12 11:20:00,0.13
2019-08-12 11:50:00,0.11
2019-08-12 12:20:00,0.08
2019-08-12 12:50:00,0.15
2019-08-12 13:20:00,0.09
2019-08-12 13:50:00,0.1
2019-08-12 14:20:00,0.1
2019-08-12 14:50:00,0.09
2019-08-12 15:20:00,0.1
2019-08-12 15:50:00,0.12
2019-08-12 16:20:00,0.1
2019-08-12 16:50:00,0.2
2019-08-12 17:20:00,0.18
2019-08-12 17:50:00,0.18
2019-08-12 18:20:00,0.16
2019-08-12 18:50:00,0.19
2019-08-12 19:20:00,0.14
2019-08-12 19:50:00,0.16
2019-08-12 20:20:00,0.15
2019-08-12 20:50:00,0.12
2019-08-12 21:20:00,0.14
2019-08-12 21:50:00,0.12
2019-08-12 22:20:00,0.09
2019-08-12 22:50:00,0.1
2019-08-12 23:20:00,0.1
2019-08-12 23:50:00,0.13
2019-08-13 00:20:00,0.11
2019-08-13 00:50:00,0.1
2019-08-13 01:20:00,0.05
2019-08-13 01:50:00,0.06
2019-08-13 02:20:00,0.09
2019-08-13 02:50:00,0.13
2019-08-13 03:20:00,0.18
2019-08-13 03:50:00,0.22
2019-08-13 04:20:00,0.28
2019-08-13 04:50:00,0.2
2019-08-13 05:20:00,0.12
2019-08-13 05:50:00,0.11
2019-08-13 06:20:00,0.15
2019-08-13 06:50:00,0.17
2019-08-13 07:20:00,0.12
2019-08-13 07:50:00,0.1
2019-08-13 08:20:00,0.09
2019-08-13 08:50:00,0.1
2019-08-13 09:20:00,0.09
2019-08-13 09:50:00,0.09
2019-08-13 10:20:00,0.05
2019-08-13 10:50:00,0.06
2019-08-13 11:20:00,0.13
2019-08-13 11:50:00,0.1
2019-08-13 12:20:00,0.04
2019-08-13 12:50:00,0.04
2019-08-13 13:20:00,0.07
2019-08-13 13:50:00,0.07
2019-08-13 14:20:00,0.1
2019-08-13 14:50:00,0.04
2019-08-13 15:20:00,0.04
2019-08-13 15:50:00,0.04
2019-08-13 16:20:00,0.05
2019-08-13 16:50:00,0.07
2019-08-13 17:20:00,0.04
2019-08-13 17:50:00,0.06
2019-08-13 18:20:00,0.06
2019-08-13 18:50:00,0.06
2019-08-13 19:20:00,0.15
2019-08-13 19:50:00,0.05
2019-08-13 20:20:00,0.05
2019-08-13 20:50:00,0.03
2019-08-13 21:20:00,0.03
2019-08-13 21:50:00,0.03
2019-08-13 22:20:00,0.03
2019-08-13 22:50:00,0.03
2019-08-13 23:20:00,0.02
2019-08-13 23:50:00,0.02
2019-08-14 00:20:00,0.02
2019-08-14 00:50:00,0.02
2019-08-14 01:20:00,0.02
2019-08-14 01:50:00,0.02
2019-08-14 02:20:00,0.02
2019-08-14 02:50:00,0.02
2019-08-14 03:20:00,0.02
2019-08-14 03:50:00,0.02
2019-08-14 04:20:00,0.02
2019-08-14 04:50:00,0.02
2019-08-14 05:20:00,0.02
2019-08-14 05:50:00,0.03
2019-08-14 06:20:00,0.05
2019-08-14 06:50:00,0.04
2019-08-14 07:20:00,0.06
2019-08-14 07:50:00,0.09
2019-08-14 08:20:00,0.07
2019-08-14 08:50:00,0.14
2019-08-14 09:20:00,0.14
2019-08-14 09:50:00,0.14
2019-08-14 10:20:00,0.1
2019-08-14 10:50:00,0.21
2019-08-14 11:20:00,0.22
2019-08-14 11:50:00,0.25
2019-08-14 12:20:00,0.23
2019-08-14 12:50:00,0.25
2019-08-14 13:20:00,0.21
2019-08-14 13:50:00,0.2
2019-08-14 14:20:00,0.21
2019-08-14 14:50:00,0.22
2019-08-14 15:20:00,0.2
2019-08-14 15:50:00,0.2
2019-08-14 16:20:00,0.2
2019-08-14 16:50:00,0.2
2019-08-14 17:20:00,0.18
2019-08-14 17:50:00,0.15
2019-08-14 18:20:00,0.19
2019-08-14 18:50:00,0.16
2019-08-14 19:20:00,0.15
2019-08-14 19:50:00,0.13
2019-08-14 20:20:00,0.11
2019-08-14 20:50:00,0.1
2019-08-14 21:20:00,0.09
2019-08-14 21:50:00,0.09
2019-08-14 22:20:00,0.08
2019-08-14 22:50:00,0.07
2019-08-14 23:20:00,0.09
2019-08-14 23:50:00,0.05
2019-08-15 00:20:00,0.04
2019-08-15 00:50:00,0.04
2019-08-15 01:20:00,0.03
2019-08-15 01:50:00,0.03
2019-08-15 02:20:00,0.03
2019-08-15 02:50:00,0.02
2019-08-15 03:20:00,0.03
2019-08-15 03:50:00,0.05
2019-08-15 04:20:00,0.05
2019-08-15 04:50:00,0.08
2019-08-15 05:20:00,0.1
2019-08-15 05:50:00,0.13
2019-08-15 06:20:00,0.24
2019-08-15 06:50:00,0.25
2019-08-15 07:20:00,0.23
2019-08-15 07:50:00,0.29
2019-08-15 08:20:00,0.26
2019-08-15 08:50:00,0.24
2019-08-15 09:20:00,0.23
2019-08-15 09:50:00,0.26
2019-08-15 10:20:00,0.24
2019-08-15 10:50:00,0.25
2019-08-15 11:20:00,0.27
2019-08-15 11:50:00,0.23
2019-08-15 12:20:00,0.23
2019-08-15 12:50:00,0.19
2019-08-15 13:20:00,0.19
2019-08-15 13:50:00,0.23
2019-08-15 14:20:00,0.26
2019-08-15 14:50:00,0.23
2019-08-15 15:20:00,0.21
2019-08-15 15:50:00,0.26
2019-08-15 16:20:00,0.26
2019-08-15 16:50:00,0.24
2019-08-15 17:20:00,0.28
2019-08-15 17:50:00,0.26
2019-08-15 18:20:00,0.24
2019-08-15 18:50:00,0.23
2019-08-15 19:20:00,0.25
2019-08-15 19:50:00,0.26
2019-08-15 20:20:00,0.28
2019-08-15 20:50:00,0.26
2019-08-15 21:20:00,0.23
2019-08-15 21:50:00,0.23
2019-08-15 22:20:00,0.2
2019-08-15 22:50:00,0.19
2019-08-15 23:20:00,0.22
2019-08-15 23:50:00,0.23
2019-08-16 00:20:00,0.21
2019-08-16 00:50:00,0.19
2019-08-16 01:20:00,0.19
2019-08-16 01:50:00,0.21
2019-08-16 02:20:00,0.2
2019-08-16 02:50:00,0.22
2019-08-16 03:20:00,0.17
2019-08-16 03:50:00,0.19
2019-08-16 04:20:00,0.17
2019-08-16 04:50:00,0.18
2019-08-16 05:20:00,0.19
2019-08-16 05:50:00,0.22
2019-08-16 06:20:00,0.2
2019-08-16 06:50:00,0.28
2019-08-16 07:20:00,0.26
2019-08-16 07:50:00,0.28
2019-08-16 08:20:00,0.28
2019-08-16 08:50:00,0.28
2019-08-16 09:20:00,0.23
2019-08-16 09:50:00,0.29
2019-08-16 10:20:00,0.2
2019-08-16 10:50:00,0.23
2019-08-16 11:20:00,0.24
2019-08-16 11:50:00,0.26
2019-08-16 12:20:00,0.26
2019-08-16 12:50:00,0.27
2019-08-16 13:20:00,0.23
2019-08-16 13:50:00,0.19
2019-08-16 14:20:00,0.2
2019-08-16 14:50:00,0.27
2019-08-16 15:20:00,0.17
2019-08-16 15:50:00,0.2
2019-08-16 16:20:00,0.17
2019-08-16 16:50:00,0.2
2019-08-16 17:20:00,0.24
2019-08-16 17:50:00,0.22
2019-08-16 18:20:00,0.25
2019-08-16 18:50:00,0.23
2019-08-16 19:20:00,0.22
2019-08-16 19:50:00,0.22
2019-08-16 20:20:00,0.2
2019-08-16 20:50:00,0.18
2019-08-16 21:20:00,0.17
2019-08-16 21:50:00,0.18
2019-08-16 22:20:00,0.17
2019-08-16 22:50:00,0.14
2019-08-16 23:20:00,0.13
2019-08-16 23:50:00,0.13
2019-08-17 00:20:00,0.15
2019-08-17 00:50:00,0.15
2019-08-17 01:20:00,0.16
2019-08-17 01:50:00,0.16
2019-08-17 02:20:00,0.15
2019-08-17 02:50:00,0.15
2019-08-17 03:20:00,0.18
2019-08-17 03:50:00,0.16
2019-08-17 04:20:00,0.15
2019-08-17 04:50:00,0.19
2019-08-17 05:20:00,0.17
2019-08-17 05:50:00,0.19
2019-08-17 06:20:00,0.22
2019-08-17 06:50:00,0.25
2019-08-17 07:20:00,0.33
2019-08-17 07:50:00,0.38
2019-08-17 08:20:00,0.45
2019-08-17 08:50:00,0.49
2019-08-17 09:20:00,0.47
2019-08-17 09:50:00,0.39
2019-08-17 10:20:00,0.41
2019-08-17 10:50:00,0.41
2019-08-17 11:20:00,0.32
2019-08-17 11:50:00,0.37
2019-08-17 12:20:00,0.32
2019-08-17 12:50:00,0.35
2019-08-17 13:20:00,0.34
2019-08-17 13:50:00,0.31
2019-08-17 14:20:00,0.33
2019-08-17 14:50:00,0.39
2019-08-17 15:20:00,0.37
2019-08-17 15:50:00,0.38
2019-08-17 16:20:00,0.39
2019-08-17 16:50:00,0.44
2019-08-17 17:20:00,0.48
2019-08-17 17:50:00,0.5
2019-08-17 18:20:00,0.47
2019-08-17 18:50:00,0.45
2019-08-17 19:20:00,0.44
2019-08-17 19:50:00,0.42
2019-08-17 20:20:00,0.38
2019-08-17 20:50:00,0.36
2019-08-17 21:20:00,0.42
2019-08-17 21:50:00,0.37
2019-08-17 22:20:00,0.34
2019-08-17 22:50:00,0.3
2019-08-17 23:20:00,0.24
2019-08-17 23:50:00,0.19
2019-08-18 00:20:00,0.21
2019-08-18 00:50:00,0.19
2019-08-18 01:20:00,0.19
2019-08-18 01:50:00,0.18
2019-08-18 02:20:00,0.16
2019-08-18 02:50:00,0.13
2019-08-18 03:20:00,0.1
2019-08-18 03:50:00,0.09
2019-08-18 04:20:00,0.08
2019-08-18 04:50:00,0.09
2019-08-18 05:20:00,0.09
2019-08-18 05:50:00,0.09
2019-08-18 06:20:00,0.11
2019-08-18 06:50:00,0.1
2019-08-18 07:20:00,0.1
2019-08-18 07:50:00,0.11
2019-08-18 08:20:00,0.14
2019-08-18 08:50:00,0.13
2019-08-18 09:20:00,0.14
2019-08-18 09:50:00,0.13
2019-08-18 10:20:00,0.17
2019-08-18 10:50:00,0.17
2019-08-18 11:20:00,0.25
2019-08-18 11:50:00,0.23
2019-08-18 12:20:00,0.26
2019-08-18 12:50:00,0.25
2019-08-18 13:20:00,0.23
2019-08-18 13:50:00,0.22
2019-08-18 14:20:00,0.26
2019-08-18 14:50:00,0.19
2019-08-18 15:20:00,0.22
2019-08-18 15:50:00,0.24
2019-08-18 16:20:00,0.25
2019-08-18 16:50:00,0.22
2019-08-18 17:20:00,0.24
2019-08-18 17:50:00,0.22
2019-08-18 18:20:00,0.15
2019-08-18 18:50:00,0.15
2019-08-18 19:20:00,0.15
2019-08-18 19:50:00,0.19
2019-08-18 20:20:00,0.32
2019-08-18 20:50:00,0.17
2019-08-18 21:20:00,0.07
2019-08-18 21:50:00,0.08
2019-08-18 22:20:00,0.05
2019-08-18 22:50:00,0.06
2019-08-18 23:20:00,0.04
2019-08-18 23:50:00,0.05
2019-08-19 00:20:00,0.03
2019-08-19 00:50:00,0.03
2019-08-19 01:20:00,0.02
2019-08-19 01:50:00,0.02
2019-08-19 02:20:00,0.02
2019-08-19 02:50:00,0.13
2019-08-19 03:20:00,0.04
2019-08-19 03:50:00,0.04
2019-08-19 04:20:00,0.02
2019-08-19 04:50:00,0.03
2019-08-19 05:20:00,0.04
2019-08-19 05:50:00,0.06
2019-08-19 06:20:00,0.03
2019-08-19 06:50:00,0.03
2019-08-19 07:20:00,0.03
2019-08-19 07:50:00,0.04
2019-08-19 08:20:00,0.06
2019-08-19 08:50:00,0.12
2019-08-19 09:20:00,0.06
2019-08-19 09:50:00,0.07
2019-08-19 10:20:00,0.11
2019-08-19 10:50:00,0.11
2019-08-19 11:20:00,0.11
2019-08-19 11:50:00,0.08
2019-08-19 12:20:00,0.1
2019-08-19 12:50:00,0.17
2019-08-19 13:20:00,0.17
2019-08-19 13:50:00,0.1
2019-08-19 14:20:00,0.11
2019-08-19 14:50:00,0.15
2019-08-19 15:20:00,0.11
2019-08-19 15:50:00,0.53
2019-08-19 16:20:00,0.57
2019-08-19 16:50:00,0.26
2019-08-19 17:20:00,0.15
2019-08-19 17:50:00,0.32
2019-08-19 18:20:00,0.2
2019-08-19 18:50:00,0.14
2019-08-19 19:20:00,0.09
2019-08-19 19:50:00,0.08
2019-08-19 20:20:00,0.06
2019-08-19 20:50:00,0.07
2019-08-19 21:20:00,0.1
2019-08-19 21:50:00,0.05
2019-08-19 22:20:00,0.04
2019-08-19 22:50:00,0.04
2019-08-19 23:20:00,0.04
2019-08-19 23:50:00,0.03
2019-08-20 00:20:00,0.03
2019-08-20 00:50:00,0.03
2019-08-20 01:20:00,0.02
2019-08-20 01:50:00,0.02
2019-08-20 02:20:00,0.02
2019-08-20 02:50:00,0.01
2019-08-20 03:20:00,0.01
2019-08-20 03:50:00,0.01
2019-08-20 04:20:00,0.02
2019-08-20 04:50:00,0.02
2019-08-20 05:20:00,0.03
2019-08-20 05:50:00,0.02
2019-08-20 06:20:00,0.03
2019-08-20 06:50:00,0.03
2019-08-20 07:20:00,0.04
2019-08-20 07:50:00,0.07
2019-08-20 08:20:00,0.09
2019-08-20 08:50:00,0.07
2019-08-20 09:20:00,0.11
2019-08-20 09:50:00,0.07
2019-08-20 10:20:00,0.11
2019-08-20 10:50:00,0.13
2019-08-20 11:20:00,0.08
2019-08-20 11:50:00,0.09
2019-08-20 12:20:00,0.11
2019-08-20 12:50:00,0.1
2019-08-20 13:20:00,0.07
2019-08-20 13:50:00,0.07
2019-08-20 14:20:00,0.11
2019-08-20 14:50:00,0.09
2019-08-20 15:20:00,0.1
2019-08-20 15:50:00,0.1
2019-08-20 16:20:00,0.09
2019-08-20 16:50:00,0.09
2019-08-20 17:20:00,0.09
2019-08-20 17:50:00,0.08
2019-08-20 18:20:00,0.09
2019-08-20 18:50:00,0.09
2019-08-20 19:20:00,0.09
2019-08-20 19:50:00,0.09
2019-08-20 20:20:00,0.07
2019-08-20 20:50:00,0.07
2019-08-20 21:20:00,0.05
2019-08-20 21:50:00,0.05
2019-08-20 22:20:00,0.04
2019-08-20 22:50:00,0.04
2019-08-20 23:20:00,0.04
2019-08-20 23:50:00,0.05
2019-08-21 00:20:00,0.04
2019-08-21 00:50:00,0.04
2019-08-21 01:20:00,0.03
2019-08-21 01:50:00,0.03
2019-08-21 02:20:00,0.02
2019-08-21 02:50:00,0.02
2019-08-21 03:20:00,0.02
2019-08-21 03:50:00,0.03
2019-08-21 04:20:00,0.08
2019-08-21 04:50:00,0.02
2019-08-21 05:20:00,0.02
2019-08-21 05:50:00,0.06
2019-08-21 06:20:00,0.03
2019-08-21 06:50:00,0.03
2019-08-21 07:20:00,0.09
2019-08-21 07:50:00,0.06
2019-08-21 08:20:00,0.05
2019-08-21 08:50:00,0.04
2019-08-21 09:20:00,0.04
2019-08-21 09:50:00,0.07
2019-08-21 10:20:00,0.07
2019-08-21 10:50:00,0.08
2019-08-21 11:20:00,0.15
2019-08-21 11:50:00,0.19
2019-08-21 12:20:00,0.24
2019-08-21 12:50:00,0.2
2019-08-21 13:20:00,0.17
2019-08-21 13:50:00,0.13
2019-08-21 14:20:00,0.08
2019-08-21 14:50:00,0.2
2019-08-21 15:20:00,0.23
2019-08-21 15:50:00,0.18
2019-08-21 16:20:00,0.18
2019-08-21 16:50:00,0.13
2019-08-21 17:20:00,0.08
2019-08-21 17:50:00,0.08
2019-08-21 18:20:00,0.08
2019-08-21 18:50:00,0.08
2019-08-21 19:20:00,0.09
2019-08-21 19:50:00,0.09
2019-08-21 20:20:00,0.09
2019-08-21 20:50:00,0.06
2019-08-21 21:20:00,0.07
2019-08-21 21:50:00,0.04
2019-08-21 22:20:00,0.04
2019-08-21 22:50:00,0.03
2019-08-21 23:20:00,0.05
2019-08-21 23:50:00,0.06
2019-08-22 00:20:00,0.07
2019-08-22 00:50:00,0.06
2019-08-22 01:20:00,0.02
2019-08-22 01:50:00,0.02
2019-08-22 02:20:00,0.03
2019-08-22 02:50:00,0.02
2019-08-22 03:20:00,0.03
2019-08-22 03:50:00,0.02
2019-08-22 04:20:00,0.03
2019-08-22 04:50:00,0.03
2019-08-22 05:20:00,0.02
2019-08-22 05:50:00,0.02
2019-08-22 06:20:00,0.04
2019-08-22 06:50:00,0.05
2019-08-22 07:20:00,0.03
2019-08-22 07:50:00,0.04
2019-08-22 08:20:00,0.06
2019-08-22 08:50:00,0.07
2019-08-22 09:20:00,0.08
2019-08-22 09:50:00,0.07
2019-08-22 10:20:00,0.06
2019-08-22 10:50:00,0.06
2019-08-22 11:20:00,0.1
2019-08-22 11:50:00,0.07
2019-08-22 12:20:00,0.09
2019-08-22 12:50:00,0.11
2019-08-22 13:20:00,0.1
2019-08-22 13:50:00,0.15
2019-08-22 14:20:00,0.12
2019-08-22 14:50:00,0.12
2019-08-22 15:20:00,0.08
2019-08-22 15:50:00,0.13
2019-08-22 16:20:00,0.09
2019-08-22 16:50:00,0.21
2019-08-22 17:20:00,0.18
2019-08-22 17:50:00,0.13
2019-08-22 18:20:00,0.12
2019-08-22 18:50:00,0.13
2019-08-22 19:20:00,0.08
2019-08-22 19:50:00,0.08
2019-08-22 20:20:00,0.09
2019-08-22 20:50:00,0.14
2019-08-22 21:20:00,0.05
2019-08-22 21:50:00,0.04
2019-08-22 22:20:00,0.05
2019-08-22 22:50:00,0.05
2019-08-22 23:20:00,0.11
2019-08-22 23:50:00,0.07
2019-08-23 00:20:00,0.04
2019-08-23 00:50:00,0.05
2019-08-23 01:20:00,0.05
2019-08-23 01:50:00,0.04
2019-08-23 02:20:00,0.03
2019-08-23 02:50:00,0.03
2019-08-23 03:20:00,0.05
2019-08-23 03:50:00,0.2
2019-08-23 04:20:00,0.19
2019-08-23 04:50:00,0.15
2019-08-23 05:20:00,0.11
2019-08-23 05:50:00,0.1
2019-08-23 06:20:00,0.11
2019-08-23 06:50:00,0.14
2019-08-23 07:20:00,0.14
2019-08-23 07:50:00,0.14
2019-08-23 08:20:00,0.13
2019-08-23 08:50:00,0.15
2019-08-23 09:20:00,0.16
2019-08-23 09:50:00,0.14
2019-08-23 10:20:00,0.13
2019-08-23 10:50:00,0.13
2019-08-23 11:20:00,0.14
2019-08-23 11:50:00,0.14
2019-08-23 12:20:00,0.19
2019-08-23 12:50:00,0.21
2019-08-23 13:20:00,0.21
2019-08-23 13:50:00,0.18
2019-08-23 14:20:00,0.14
2019-08-23 14:50:00,0.1
2019-08-23 15:20:00,0.12
2019-08-23 15:50:00,0.21
2019-08-23 16:20:00,0.14
2019-08-23 16:50:00,0.11
2019-08-23 17:20:00,0.17
2019-08-23 17:50:00,0.13
2019-08-23 18:20:00,0.13
2019-08-23 18:50:00,0.13
2019-08-23 19:20:00,0.14
2019-08-23 19:50:00,0.1
2019-08-23 20:20:00,0.11
2019-08-23 20:50:00,0.09
2019-08-23 21:20:00,0.11
2019-08-23 21:50:00,0.14
2019-08-23 22:20:00,0.13
2019-08-23 22:50:00,0.11
2019-08-23 23:20:00,0.14
2019-08-23 23:50:00,0.12
2019-08-24 00:20:00,0.18
2019-08-24 00:50:00,0.2
2019-08-24 01:20:00,0.17
2019-08-24 01:50:00,0.18
2019-08-24 02:20:00,0.19
2019-08-24 02:50:00,0.27
2019-08-24 03:20:00,0.34
2019-08-24 03:50:00,0.42
2019-08-24 04:20:00,0.39
2019-08-24 04:50:00,0.36
2019-08-24 05:20:00,0.33
2019-08-24 05:50:00,0.32
2019-08-24 06:20:00,0.31
2019-08-24 06:50:00,0.32
2019-08-24 07:20:00,0.32
2019-08-24 07:50:00,0.3
2019-08-24 08:20:00,0.3
2019-08-24 08:50:00,0.24
2019-08-24 09:20:00,0.31
2019-08-24 09:50:00,0.27
2019-08-24 10:20:00,0.3
2019-08-24 10:50:00,0.29
2019-08-24 11:20:00,0.31
2019-08-24 11:50:00,0.33
2019-08-24 12:20:00,0.28
2019-08-24 12:50:00,0.29
2019-08-24 13:20:00,0.32
2019-08-24 13:50:00,0.27
2019-08-24 14:20:00,0.28
2019-08-24 14:50:00,0.28
2019-08-24 15:20:00,0.24
2019-08-24 15:50:00,0.22
2019-08-24 16:20:00,0.21
2019-08-24 16:50:00,0.23
2019-08-24 17:20:00,0.21
2019-08-24 17:50:00,0.19
2019-08-24 18:20:00,0.19
2019-08-24 18:50:00,0.15
2019-08-24 19:20:00,0.16
2019-08-24 19:50:00,0.13
2019-08-24 20:20:00,0.15
2019-08-24 20:50:00,0.12
2019-08-24 21:20:00,0.11
2019-08-24 21:50:00,0.1
2019-08-24 22:20:00,0.09
2019-08-24 22:50:00,0.1
2019-08-24 23:20:00,0.21
2019-08-24 23:50:00,0.23
2019-08-25 00:20:00,0.29
2019-08-25 00:50:00,0.44
2019-08-25 01:20:00,0.7
2019-08-25 01:50:00,0.96
2019-08-25 02:20:00,1.04
2019-08-25 02:50:00,1.0
2019-08-25 03:20:00,1.12
2019-08-25 03:50:00,1.01
2019-08-25 04:20:00,0.99
2019-08-25 04:50:00,0.9
2019-08-25 05:20:00,0.81
2019-08-25 05:50:00,0.81
2019-08-25 06:20:00,0.76
2019-08-25 06:50:00,0.68
2019-08-25 07:20:00,0.64
2019-08-25 07:50:00,0.74
2019-08-25 08:20:00,0.81
2019-08-25 08:50:00,0.85
2019-08-25 09:20:00,0.93
2019-08-25 09:50:00,0.93
2019-08-25 10:20:00,0.94
2019-08-25 10:50:00,0.89
2019-08-25 11:20:00,0.75
2019-08-25 11:50:00,0.73
2019-08-25 12:20:00,0.69
2019-08-25 12:50:00,0.76
2019-08-25 13:20:00,0.74
2019-08-25 13:50:00,0.69
2019-08-25 14:20:00,0.68
2019-08-25 14:50:00,0.77
2019-08-25 15:20:00,0.79
2019-08-25 15:50:00,0.88
2019-08-25 16:20:00,0.89
2019-08-25 16:50:00,0.76
2019-08-25 17:20:00,0.63
2019-08-25 17:50:00,0.65
2019-08-25 18:20:00,0.67
2019-08-25 18:50:00,0.67
2019-08-25 19:20:00,0.72
2019-08-25 19:50:00,0.82
2019-08-25 20:20:00,0.81
2019-08-25 20:50:00,0.86
2019-08-25 21:20:00,0.87
2019-08-25 21:50:00,0.95
2019-08-25 22:20:00,0.93
2019-08-25 22:50:00,1.03
2019-08-25 23:20:00,1.03
2019-08-25 23:50:00,0.96
2019-08-26 00:20:00,0.86
2019-08-26 00:50:00,0.9
2019-08-26 01:20:00,0.82
2019-08-26 01:50:00,0.75
2019-08-26 02:20:00,0.72
2019-08-26 02:50:00,0.76
2019-08-26 03:20:00,0.75
2019-08-26 03:50:00,0.75
2019-08-26 04:20:00,0.74
2019-08-26 04:50:00,0.68
2019-08-26 05:20:00,0.7
2019-08-26 05:50:00,0.64
2019-08-26 06:20:00,0.59
2019-08-26 06:50:00,0.63
2019-08-26 07:20:00,0.55
2019-08-26 07:50:00,0.54
2019-08-26 08:20:00,0.49
2019-08-26 08:50:00,0.47
2019-08-26 09:20:00,0.53
2019-08-26 09:50:00,0.53
2019-08-26 10:20:00,0.54
2019-08-26 10:50:00,0.56
2019-08-26 11:20:00,0.51
2019-08-26 11:50:00,0.53
2019-08-26 12:20:00,0.5
2019-08-26 12:50:00,0.45
2019-08-26 13:20:00,0.41
2019-08-26 13:50:00,0.34
2019-08-26 14:20:00,0.37
2019-08-26 14:50:00,0.38
2019-08-26 15:20:00,0.43
2019-08-26 15:50:00,0.4
2019-08-26 16:20:00,0.41
2019-08-26 16:50:00,0.36
2019-08-26 17:20:00,0.37
2019-08-26 17:50:00,0.31
2019-08-26 18:20:00,0.26
2019-08-26 18:50:00,0.23
2019-08-26 19:20:00,0.22
2019-08-26 19:50:00,0.2
2019-08-26 20:20:00,0.17
2019-08-26 20:50:00,0.14
2019-08-26 21:20:00,0.13
2019-08-26 21:50:00,0.12
2019-08-26 22:20:00,0.13
2019-08-26 22:50:00,0.12
2019-08-26 23:20:00,0.12
2019-08-26 23:50:00,0.12
2019-08-27 00:20:00,0.14
2019-08-27 00:50:00,0.17
2019-08-27 01:20:00,0.16
2019-08-27 01:50:00,0.2
2019-08-27 02:20:00,0.19
2019-08-27 02:50:00,0.22
2019-08-27 03:20:00,0.22
2019-08-27 03:50:00,0.2
2019-08-27 04:20:00,0.2
2019-08-27 04:50:00,0.21
2019-08-27 05:20:00,0.23
2019-08-27 05:50:00,0.2
2019-08-27 06:20:00,0.2
2019-08-27 06:50:00,0.16
2019-08-27 07:20:00,0.14
2019-08-27 07:50:00,0.15
2019-08-27 08:20:00,0.18
2019-08-27 08:50:00,0.13
2019-08-27 09:20:00,0.14
2019-08-27 09:50:00,0.13
2019-08-27 10:20:00,0.11
2019-08-27 10:50:00,0.12
2019-08-27 11:20:00,0.12
2019-08-27 11:50:00,0.09
2019-08-27 12:20:00,0.13
2019-08-27 12:50:00,0.12
2019-08-27 13:20:00,0.14
2019-08-27 13:50:00,0.13
2019-08-27 14:20:00,0.11
2019-08-27 14:50:00,0.16
2019-08-27 15:20:00,0.19
2019-08-27 15:50:00,0.2
2019-08-27 16:20:00,0.21
2019-08-27 16:50:00,0.28
2019-08-27 17:20:00,0.24
2019-08-27 17:50:00,0.21
2019-08-27 18:20:00,0.21
2019-08-27 18:50:00,0.15
2019-08-27 19:20:00,0.13
2019-08-27 19:50:00,0.12
2019-08-27 20:20:00,0.11
2019-08-27 20:50:00,0.1
2019-08-27 21:20:00,0.11
2019-08-27 21:50:00,0.09
2019-08-27 22:20:00,0.07
