TmStamp,windSpd_Kts,windDir_M
2024-04-10 08:15:00,13.0322,86.5596
2024-04-10 08:30:00,13.7807,88.9356
2024-04-10 08:45:00,14.1718,89.36
2024-04-10 09:00:00,13.8806,85.0786
2024-04-10 09:15:00,14.7995,84.7439
2024-04-10 09:30:00,14.4065,87.3732
2024-04-10 09:45:00,14.368,89.9805
2024-04-10 10:00:00,14.0653,89.3714
2024-04-10 10:15:00,14.629,93.2091
2024-04-10 10:30:00,14.222,92.413
2024-04-10 10:45:00,14.3957,94.086
2024-04-10 11:00:00,15.0472,96.1561
2024-04-10 11:15:00,14.5206,95.9615
2024-04-10 11:30:00,14.4017,95.8671
2024-04-10 11:45:00,14.2289,95.7465
2024-04-10 12:00:00,13.1245,87.7288
2024-04-10 12:15:00,12.9639,84.9635
2024-04-10 12:30:00,12.9337,77.6586
2024-04-10 12:45:00,13.0559,76.2445
2024-04-10 13:00:00,13.287,81.6931
2024-04-10 13:15:00,12.9764,87.1627
2024-04-10 13:30:00,12.2558,83.0208
2024-04-10 13:45:00,13.0195,85.4695
2024-04-10 14:00:00,13.0645,83.8918
2024-04-10 14:15:00,14.0819,80.8169
2024-04-10 14:30:00,13.2001,87.1169
2024-04-10 14:45:00,13.915,90.2044
2024-04-10 15:00:00,13.7971,87.147
2024-04-10 15:15:00,15.924,89.193
2024-04-10 15:30:00,16.3245,81.784
2024-04-10 15:45:00,16.8476,83.3967
2024-04-10 16:00:00,15.6397,87.2599
2024-04-10 16:15:00,14.7166,82.6222
2024-04-10 16:30:00,14.9924,85.298
2024-04-10 16:45:00,14.7255,83.4858
2024-04-10 17:00:00,15.0699,84.7914
2024-04-10 17:15:00,14.8513,80.2063
2024-04-10 17:30:00,15.2323,83.2945
2024-04-10 17:45:00,14.3482,79.4141
2024-04-10 18:00:00,13.4776,82.9191
2024-04-10 18:15:00,14.0107,79.7318
2024-04-10 18:30:00,14.6504,83.8676
2024-04-10 18:45:00,14.211,81.0069
2024-04-10 19:00:00,13.6951,75.5968
2024-04-10 19:15:00,14.1417,77.6225
2024-04-10 19:30:00,14.097,72.242
2024-04-10 19:45:00,12.9778,68.8758
2024-04-10 20:00:00,11.4052,73.0909
2024-04-10 20:15:00,14.0685,78.2243
2024-04-10 20:30:00,13.4576,80.6685
2024-04-10 20:45:00,13.0937,80.7821
2024-04-10 21:00:00,12.4694,84.5467
2024-04-10 21:15:00,12.356,92.7823
2024-04-10 21:30:00,12.6543,90.9147
2024-04-10 21:45:00,12.8949,99.3734
2024-04-10 22:00:00,12.0662,94.7394
2024-04-10 22:15:00,10.937,90.0261
2024-04-10 22:30:00,11.3284,93.0736
2024-04-10 22:45:00,9.572,84.0602
2024-04-10 23:00:00,8.8015,86.6152
2024-04-10 23:15:00,8.1963,80.4942
2024-04-10 23:30:00,7.7422,85.9163
2024-04-10 23:45:00,6.9603,75.9317
2024-04-11 00:00:00,5.7798,68.6764
2024-04-11 00:15:00,6.8493,67.9764
2024-04-11 00:30:00,8.4256,62.1245
2024-04-11 00:45:00,9.5541,67.8785
2024-04-11 01:00:00,9.701,71.6177
2024-04-11 01:15:00,9.1182,73.9162
2024-04-11 01:30:00,8.8122,75.5149
2024-04-11 01:45:00,7.8253,72.9444
2024-04-11 02:00:00,8.7971,71.5399
2024-04-11 02:15:00,9.082,86.2162
2024-04-11 02:30:00,9.2989,83.6316
2024-04-11 02:45:00,9.9718,76.1864
2024-04-11 03:00:00,8.791,74.4729
2024-04-11 03:15:00,5.642,87.4238
2024-04-11 03:30:00,5.6505,79.9125
2024-04-11 03:45:00,8.0026,67.7988
2024-04-11 04:00:00,9.9669,64.0505
2024-04-11 04:15:00,10.1388,59.8646
2024-04-11 04:30:00,10.4689,64.6844
2024-04-11 04:45:00,11.0127,63.8901
2024-04-11 05:00:00,11.7866,68.9237
2024-04-11 05:15:00,12.9306,72.5277
2024-04-11 05:30:00,9.2906,84.7013
2024-04-11 05:45:00,6.164,94.7728
2024-04-11 06:00:00,10.1626,82.7691
2024-04-11 06:15:00,8.9843,90.4852
2024-04-11 06:30:00,9.1549,91.1309
2024-04-11 06:45:00,12.9941,97.0616
2024-04-11 07:00:00,13.24,87.8926
2024-04-11 07:15:00,11.4658,88.8252
2024-04-11 07:30:00,12.312,106.7407
2024-04-11 07:45:00,11.7859,108.5446
2024-04-11 08:00:00,13.6751,105.873
2024-04-11 08:15:00,13.8626,105.0824
2024-04-11 08:30:00,12.2796,117.7275
2024-04-11 08:45:00,12.8412,97.0588
2024-04-11 09:00:00,13.2295,100.6406
2024-04-11 09:15:00,12.9507,98.0427
2024-04-11 09:30:00,13.1264,95.2268
2024-04-11 09:45:00,12.1226,95.4934
2024-04-11 10:00:00,11.7116,91.5121
2024-04-11 10:15:00,12.0863,94.3694
2024-04-11 10:30:00,12.9244,97.6771
2024-04-11 10:45:00,13.2713,91.3204
2024-04-11 11:00:00,13.611,95.5685
2024-04-11 11:15:00,13.7872,95.7951
2024-04-11 11:30:00,13.7672,92.7484
2024-04-11 11:45:00,13.6905,88.8388
2024-04-11 12:00:00,13.9852,82.7783
2024-04-11 12:15:00,14.397,87.7333
2024-04-11 12:30:00,14.3525,77.8757
2024-04-11 12:45:00,14.7509,78.6358
2024-04-11 13:00:00,15.0889,85.5661
2024-04-11 13:15:00,15.527,87.1251
2024-04-11 13:30:00,15.5997,92.1621
2024-04-11 13:45:00,15.8318,91.3924
2024-04-11 14:00:00,16.3038,94.3332
2024-04-11 14:15:00,15.6353,92.4132
2024-04-11 14:30:00,14.7611,92.1644
2024-04-11 14:45:00,14.2074,86.3731
2024-04-11 15:00:00,13.201,84.6182
2024-04-11 15:15:00,13.7598,80.5569
2024-04-11 15:30:00,14.2353,76.9749
2024-04-11 15:45:00,14.3384,76.5866
2024-04-11 16:00:00,13.283,75.8791
2024-04-11 16:15:00,12.799,84.7824
2024-04-11 16:30:00,13.1575,82.2922
2024-04-11 16:45:00,13.0174,79.6915
2024-04-11 17:00:00,14.3012,81.1537
2024-04-11 17:15:00,14.1217,82.8896
2024-04-11 17:30:00,13.8352,85.7822
2024-04-11 17:45:00,13.0848,85.1122
2024-04-11 18:00:00,11.3774,75.8165
2024-04-11 18:15:00,10.8885,76.3324
2024-04-11 18:30:00,7.9749,105.1319
2024-04-11 18:45:00,9.0764,126.526
2024-04-11 19:00:00,9.8069,129.3267
2024-04-11 19:15:00,11.4742,144.4618
2024-04-11 19:30:00,13.7147,150.5894
2024-04-11 19:45:00,16.4977,162.973
2024-04-11 20:00:00,13.3426,165.459
2024-04-11 20:15:00,14.4708,165.7223
2024-04-11 20:30:00,16.1848,170.8282
2024-04-11 20:45:00,18.3528,176.911
2024-04-11 21:00:00,16.9577,176.9102
2024-04-11 21:15:00,17.697,176.7504
2024-04-11 21:30:00,17.9493,177.7676
2024-04-11 21:45:00,18.394,180.7561
2024-04-11 22:00:00,18.1326,178.9815
2024-04-11 22:15:00,17.9852,175.2396
2024-04-11 22:30:00,17.4816,177.9281
2024-04-11 22:45:00,17.0465,169.1514
2024-04-11 23:00:00,16.5915,167.0799
2024-04-11 23:15:00,17.0001,167.8927
2024-04-11 23:30:00,18.9215,174.3158
2024-04-11 23:45:00,19.4136,172.4108
2024-04-12 00:00:00,19.5795,173.2817
2024-04-12 00:15:00,19.573,173.1507
2024-04-12 00:30:00,20.0898,173.0404
2024-04-12 00:45:00,19.5639,174.1804
2024-04-12 01:00:00,19.7729,177.1114
2024-04-12 01:15:00,20.6424,178.3795
2024-04-12 01:30:00,19.4148,181.2179
2024-04-12 01:45:00,19.0843,177.9384
2024-04-12 02:00:00,18.6178,172.9045
2024-04-12 02:15:00,18.4746,174.8555
2024-04-12 02:30:00,18.4372,174.4798
2024-04-12 02:45:00,18.5837,176.4318
2024-04-12 03:00:00,18.7564,173.9331
2024-04-12 03:15:00,19.6791,172.9849
2024-04-12 03:30:00,20.2116,173.4863
2024-04-12 03:45:00,21.281,176.8935
2024-04-12 04:00:00,21.8517,176.811
2024-04-12 04:15:00,20.3821,177.9191
2024-04-12 04:30:00,21.695,177.5705
2024-04-12 04:45:00,22.8079,183.6918
2024-04-12 05:00:00,21.5869,180.81
2024-04-12 05:15:00,19.9688,185.4668
2024-04-12 05:30:00,18.4355,183.9219
2024-04-12 05:45:00,18.6778,185.0758
2024-04-12 06:00:00,19.5456,182.939
2024-04-12 06:15:00,19.6799,181.7091
2024-04-12 06:30:00,20.4209,178.5596
2024-04-12 06:45:00,19.2922,178.0295
2024-04-12 07:00:00,19.0664,181.7068
2024-04-12 07:15:00,18.7441,182.2686
2024-04-12 07:30:00,18.1553,184.7926
2024-04-12 07:45:00,16.9656,189.3788
2024-04-12 08:00:00,15.692,188.4003
2024-04-12 08:15:00,15.1754,193.4339
2024-04-12 08:30:00,16.4131,187.6081
2024-04-12 08:45:00,15.6205,187.9565
2024-04-12 09:00:00,16.2576,186.6805
2024-04-12 09:15:00,15.8886,187.9625
2024-04-12 09:30:00,14.5359,189.9563
2024-04-12 09:45:00,14.6516,188.413
2024-04-12 10:00:00,12.5095,196.5779
2024-04-12 10:15:00,12.0948,196.4662
2024-04-12 10:30:00,12.9563,187.7359
2024-04-12 10:45:00,14.8261,181.0186
2024-04-12 11:00:00,14.505,183.0358
2024-04-12 11:15:00,12.9542,189.7277
2024-04-12 11:30:00,10.021,208.323
2024-04-12 11:45:00,9.9985,204.9425
2024-04-12 12:00:00,10.8647,194.174
2024-04-12 12:15:00,12.8978,188.7156
2024-04-12 12:30:00,17.3289,206.8639
2024-04-12 12:45:00,18.0531,244.2836
2024-04-12 13:00:00,15.2572,259.9119
2024-04-12 13:15:00,11.0168,251.3567
2024-04-12 13:30:00,8.4289,239.1662
2024-04-12 13:45:00,8.2739,238.1618
2024-04-12 14:00:00,15.1607,237.2137
2024-04-12 14:15:00,16.6172,242.0626
2024-04-12 14:30:00,14.3056,239.7748
2024-04-12 14:45:00,15.3122,234.5717
2024-04-12 15:00:00,15.0095,233.9746
2024-04-12 15:15:00,14.2022,232.8633
2024-04-12 15:30:00,15.8962,238.2379
2024-04-12 15:45:00,15.2273,237.2086
2024-04-12 16:00:00,15.4419,236.2054
2024-04-12 16:15:00,14.6287,239.2798
2024-04-12 16:30:00,16.4766,238.11
2024-04-12 16:45:00,16.6528,237.5841
2024-04-12 17:00:00,16.0303,237.6737
2024-04-12 17:15:00,15.2683,234.1721
2024-04-12 17:30:00,14.201,239.2364
2024-04-12 17:45:00,13.4844,231.916
2024-04-12 18:00:00,13.8721,232.8489
2024-04-12 18:15:00,15.6428,239.7952
2024-04-12 18:30:00,17.1781,243.6805
2024-04-12 18:45:00,14.1476,253.4718
2024-04-12 19:00:00,10.993,244.5055
2024-04-12 19:15:00,12.3733,235.9312
2024-04-12 19:30:00,14.3713,241.5006
2024-04-12 19:45:00,16.9878,238.8591
2024-04-12 20:00:00,16.774,226.2212
2024-04-12 20:15:00,15.6601,230.0019
2024-04-12 20:30:00,15.1753,238.3912
2024-04-12 20:45:00,12.6788,238.5741
2024-04-12 21:00:00,11.4825,233.9671
2024-04-12 21:15:00,10.4725,226.6141
2024-04-12 21:30:00,8.9181,215.898
2024-04-12 21:45:00,10.1282,200.0602
2024-04-12 22:00:00,13.1508,208.1398
2024-04-12 22:15:00,13.0835,210.2015
2024-04-12 22:30:00,12.0702,211.5338
2024-04-12 22:45:00,11.2722,214.8388
2024-04-12 23:00:00,11.2591,216.673
2024-04-12 23:15:00,8.6243,229.5969
2024-04-12 23:30:00,12.722,245.8318
2024-04-12 23:45:00,13.5836,250.5296
2024-04-13 00:00:00,17.4111,236.1256
2024-04-13 00:15:00,16.2128,229.9418
2024-04-13 00:30:00,16.163,238.1878
2024-04-13 00:45:00,15.309,237.4539
2024-04-13 01:00:00,16.2382,240.9064
2024-04-13 01:15:00,16.5764,240.2888
2024-04-13 01:30:00,18.2097,240.6603
2024-04-13 01:45:00,17.9222,239.323
2024-04-13 02:00:00,17.7373,240.7556
2024-04-13 02:15:00,17.3607,245.3689
2024-04-13 02:30:00,16.6012,241.3387
2024-04-13 02:45:00,17.0782,241.8301
2024-04-13 03:00:00,17.4732,248.2032
2024-04-13 03:15:00,16.7685,250.4157
2024-04-13 03:30:00,17.4107,253.5476
2024-04-13 03:45:00,17.3205,257.8392
2024-04-13 04:00:00,14.6309,258.6086
2024-04-13 04:15:00,14.5648,251.532
2024-04-13 04:30:00,17.5002,254.8513
2024-04-13 04:45:00,17.5674,265.1927
2024-04-13 05:00:00,14.6616,272.4405
2024-04-13 05:15:00,16.0647,280.7187
2024-04-13 05:30:00,12.7349,278.5328
2024-04-13 05:45:00,15.2449,263.1269
2024-04-13 06:00:00,17.6547,263.816
2024-04-13 06:15:00,16.6069,266.4283
2024-04-13 06:30:00,16.3956,262.2947
2024-04-13 06:45:00,17.0484,266.6515
2024-04-13 07:00:00,17.1919,263.0848
2024-04-13 07:15:00,18.4599,263.6904
2024-04-13 07:30:00,16.4912,262.388
2024-04-13 07:45:00,17.5873,258.1699
2024-04-13 08:00:00,17.7802,264.0386
2024-04-13 08:15:00,19.7044,265.4373
2024-04-13 08:30:00,18.0658,276.5129
2024-04-13 08:45:00,18.9166,275.17
2024-04-13 09:00:00,17.7498,273.5042
2024-04-13 09:15:00,18.9821,267.02
2024-04-13 09:30:00,18.4913,276.199
2024-04-13 09:45:00,20.7271,262.8945
2024-04-13 10:00:00,19.3896,265.5384
2024-04-13 10:15:00,17.1497,292.056
2024-04-13 10:30:00,14.0444,293.8458
2024-04-13 10:45:00,,0.0
2024-04-13 11:00:00,,0.0
2024-04-13 11:15:00,,0.0
2024-04-13 11:30:00,,0.0
2024-04-13 11:45:00,19.8754,260.3078
2024-04-13 12:00:00,17.2038,271.0764
2024-04-13 12:15:00,18.8408,266.9482
2024-04-13 12:30:00,18.1051,277.73
2024-04-13 12:45:00,18.4889,277.3437
2024-04-13 13:00:00,18.6955,267.3472
2024-04-13 13:15:00,18.1748,264.3129
2024-04-13 13:30:00,17.126,265.0299
2024-04-13 13:45:00,18.8001,264.1564
2024-04-13 14:00:00,17.4859,279.1095
2024-04-13 14:15:00,14.2606,278.0175
2024-04-13 14:30:00,18.3296,283.2621
2024-04-13 14:45:00,16.8928,287.529
2024-04-13 15:00:00,15.3767,276.8859
2024-04-13 15:15:00,18.1651,268.8169
2024-04-13 15:30:00,20.7563,282.1384
2024-04-13 15:45:00,20.2371,282.1943
2024-04-13 16:00:00,22.2181,276.6186
2024-04-13 16:15:00,19.8527,272.9616
2024-04-13 16:30:00,19.2129,275.1175
2024-04-13 16:45:00,19.8551,273.0021
2024-04-13 17:00:00,19.0924,279.2513
2024-04-13 17:15:00,20.6447,278.0396
2024-04-13 17:30:00,19.0403,283.3506
2024-04-13 17:45:00,20.0956,283.9587
2024-04-13 18:00:00,18.7633,280.6274
2024-04-13 18:15:00,18.3495,284.0008
2024-04-13 18:30:00,17.7559,283.1844
2024-04-13 18:45:00,16.1396,284.3892
2024-04-13 19:00:00,16.7443,285.8717
2024-04-13 19:15:00,17.0026,282.9564
2024-04-13 19:30:00,18.375,286.0509
2024-04-13 19:45:00,17.9097,284.9567
2024-04-13 20:00:00,18.379,287.4821
2024-04-13 20:15:00,16.5304,289.2905
2024-04-13 20:30:00,16.8356,286.2844
2024-04-13 20:45:00,16.1685,284.0866
2024-04-13 21:00:00,17.4784,284.115
2024-04-13 21:15:00,15.6169,285.0923
2024-04-13 21:30:00,16.048,281.8252
2024-04-13 21:45:00,14.6998,279.9005
2024-04-13 22:00:00,14.5596,277.3149
2024-04-13 22:15:00,14.9902,285.0421
2024-04-13 22:30:00,15.0702,287.0584
2024-04-13 22:45:00,13.8422,283.5452
2024-04-13 23:00:00,13.4338,283.2562
2024-04-13 23:15:00,14.1624,283.2817
2024-04-13 23:30:00,14.306,286.0035
2024-04-13 23:45:00,15.7892,284.8975
2024-04-14 00:00:00,14.9324,288.3658
2024-04-14 00:15:00,15.0427,289.9584
2024-04-14 00:30:00,14.4013,284.5786
2024-04-14 00:45:00,15.6266,280.9112
2024-04-14 01:00:00,15.4576,282.7054
2024-04-14 01:15:00,15.2727,286.2773
2024-04-14 01:30:00,15.5499,286.9644
2024-04-14 01:45:00,15.8987,292.0891
2024-04-14 02:00:00,15.6812,291.793
2024-04-14 02:15:00,16.3081,286.5069
2024-04-14 02:30:00,15.3618,286.6969
2024-04-14 02:45:00,17.0513,284.9469
2024-04-14 03:00:00,16.4782,279.6613
2024-04-14 03:15:00,13.3427,274.0074
2024-04-14 03:30:00,11.7527,276.2335
2024-04-14 03:45:00,10.806,262.8218
2024-04-14 04:00:00,11.5861,254.1711
2024-04-14 04:15:00,10.8791,252.5053
2024-04-14 04:30:00,9.8133,261.597
2024-04-14 04:45:00,8.5834,253.9236
2024-04-14 05:00:00,7.0524,228.0251
2024-04-14 05:15:00,7.1694,223.8177
2024-04-14 05:30:00,5.3645,214.9928
2024-04-14 05:45:00,4.6098,213.7127
2024-04-14 06:00:00,4.2088,195.0457
2024-04-14 06:15:00,6.2875,223.1064
2024-04-14 06:30:00,6.3186,227.3689
2024-04-14 06:45:00,6.073,237.1602
2024-04-14 07:00:00,8.1941,239.2553
2024-04-14 07:15:00,7.8747,243.2251
2024-04-14 07:30:00,9.0099,255.6981
2024-04-14 07:45:00,10.4801,250.1692
2024-04-14 08:00:00,11.2943,241.5482
2024-04-14 08:15:00,10.8717,240.0289
2024-04-14 08:30:00,9.9241,238.7183
2024-04-14 08:45:00,9.6165,232.9247
2024-04-14 09:00:00,9.7899,236.701
2024-04-14 09:15:00,9.901,241.0914
2024-04-14 09:30:00,9.3001,232.946
2024-04-14 09:45:00,8.9953,231.8918
2024-04-14 10:00:00,8.0525,234.8942
2024-04-14 10:15:00,8.756,216.3269
2024-04-14 10:30:00,9.5794,217.0969
2024-04-14 10:45:00,10.6085,222.5016
2024-04-14 11:00:00,10.8421,223.3265
2024-04-14 11:15:00,10.7628,222.0912
2024-04-14 11:30:00,9.4473,231.9037
2024-04-14 11:45:00,8.7366,229.8261
2024-04-14 12:00:00,8.8054,217.347
2024-04-14 12:15:00,9.4673,203.8301
2024-04-14 12:30:00,12.1938,205.9688
2024-04-14 12:45:00,6.6767,192.8388
2024-04-14 13:00:00,8.888,199.3261
2024-04-14 13:15:00,7.6328,196.3606
2024-04-14 13:30:00,9.3164,198.3655
2024-04-14 13:45:00,9.5547,189.5069
2024-04-14 14:00:00,6.5671,208.972
2024-04-14 14:15:00,10.1906,215.9768
2024-04-14 14:30:00,9.0113,223.9716
2024-04-14 14:45:00,4.9068,314.891
2024-04-14 15:00:00,4.2561,340.2599
2024-04-14 15:15:00,4.4871,63.8916
2024-04-14 15:30:00,10.8306,196.7619
2024-04-14 15:45:00,15.5852,195.3842
2024-04-14 16:00:00,16.5231,197.2577
2024-04-14 16:15:00,15.422,194.3371
2024-04-14 16:30:00,15.1943,191.6618
2024-04-14 16:45:00,12.5741,191.2176
2024-04-14 17:00:00,12.8237,195.1735
2024-04-14 17:15:00,10.4395,186.0682
2024-04-14 17:30:00,9.7572,176.9424
2024-04-14 17:45:00,9.1138,169.4986
2024-04-14 18:00:00,4.1111,105.5315
2024-04-14 18:15:00,9.1521,150.3485
2024-04-14 18:30:00,5.7347,136.9912
2024-04-14 18:45:00,5.3856,86.7977
2024-04-14 19:00:00,14.1887,173.677
2024-04-14 19:15:00,11.6571,188.105
2024-04-14 19:30:00,10.2137,229.3092
2024-04-14 19:45:00,7.9276,252.9049
2024-04-14 20:00:00,16.6929,201.4299
2024-04-14 20:15:00,18.148,183.9798
2024-04-14 20:30:00,16.287,196.0231
2024-04-14 20:45:00,17.527,208.231
2024-04-14 21:00:00,17.3473,228.8541
2024-04-14 21:15:00,17.1862,243.0284
2024-04-14 21:30:00,16.5974,255.4021
2024-04-14 21:45:00,16.6295,240.9105
2024-04-14 22:00:00,12.6224,246.2071
2024-04-14 22:15:00,13.1295,239.1178
2024-04-14 22:30:00,12.9755,241.762
2024-04-14 22:45:00,11.4645,246.5385
2024-04-14 23:00:00,10.9082,251.8213
2024-04-14 23:15:00,10.4462,246.8445
2024-04-14 23:30:00,9.8597,243.568
2024-04-14 23:45:00,8.924,229.4294
2024-04-15 00:00:00,9.2851,238.2296
2024-04-15 00:15:00,7.6107,247.3167
2024-04-15 00:30:00,7.7399,248.881
2024-04-15 00:45:00,8.3343,248.7776
2024-04-15 01:00:00,7.7818,255.697
2024-04-15 01:15:00,7.5955,233.8547
2024-04-15 01:30:00,7.2856,238.1718
2024-04-15 01:45:00,5.1778,240.65
2024-04-15 02:00:00,5.1092,250.7265
2024-04-15 02:15:00,5.5729,235.7421
2024-04-15 02:30:00,4.6778,241.054
2024-04-15 02:45:00,2.2625,228.7694
2024-04-15 03:00:00,1.5131,313.4822
2024-04-15 03:15:00,1.602,355.7947
2024-04-15 03:30:00,0.97278,79.2581
2024-04-15 03:45:00,1.0468,149.5
2024-04-15 04:00:00,3.0762,184.8287
2024-04-15 04:15:00,2.9978,170.2112
2024-04-15 04:30:00,0.97056,251.3626
2024-04-15 04:45:00,0.94622,174.4522
2024-04-15 05:00:00,1.6733,349.1081
2024-04-15 05:15:00,2.6937,325.3047
2024-04-15 05:30:00,6.0593,356.5867
2024-04-15 05:45:00,4.2077,16.5921
2024-04-15 06:00:00,3.1973,53.1971
2024-04-15 06:15:00,1.4283,80.2668
2024-04-15 06:30:00,0.81782,188.9117
2024-04-15 06:45:00,0.82589,3.8971
2024-04-15 07:00:00,1.5677,21.2744
2024-04-15 07:15:00,2.087,44.3331
2024-04-15 07:30:00,0.90544,125.6731
2024-04-15 07:45:00,0.63088,347.6901
2024-04-15 08:00:00,0.76425,69.6644
2024-04-15 08:15:00,3.2191,155.5312
2024-04-15 08:30:00,5.1677,165.6069
2024-04-15 08:45:00,3.9973,185.5896
2024-04-15 09:00:00,4.887,212.8667
2024-04-15 09:15:00,3.6814,209.4878
2024-04-15 09:30:00,3.9644,228.0963
2024-04-15 09:45:00,4.8552,222.8675
2024-04-15 10:00:00,4.5061,222.5272
2024-04-15 10:15:00,6.1994,213.7656
2024-04-15 10:30:00,7.562,215.8023
2024-04-15 10:45:00,7.1374,209.6234
2024-04-15 11:00:00,5.7526,199.3601
2024-04-15 11:15:00,5.0928,198.619
2024-04-15 11:30:00,5.5148,196.4686
2024-04-15 11:45:00,4.1526,192.8246
2024-04-15 12:00:00,5.2213,187.5417
2024-04-15 12:15:00,4.7117,224.0296
2024-04-15 12:30:00,6.7039,224.4974
2024-04-15 12:45:00,10.4219,262.5554
2024-04-15 13:00:00,10.9097,268.6603
2024-04-15 13:15:00,10.7458,271.1794
2024-04-15 13:30:00,10.8358,269.5732
2024-04-15 13:45:00,12.3571,265.9993
2024-04-15 14:00:00,11.3322,276.2578
2024-04-15 14:15:00,10.1162,271.9177
2024-04-15 14:30:00,9.2914,262.5566
2024-04-15 14:45:00,8.4865,273.1401
2024-04-15 15:00:00,10.9974,274.0452
2024-04-15 15:15:00,10.9426,272.7011
2024-04-15 15:30:00,9.5252,260.6467
2024-04-15 15:45:00,11.0138,260.7912
2024-04-15 16:00:00,11.3333,248.2434
2024-04-15 16:15:00,11.056,232.3424
2024-04-15 16:30:00,7.8664,226.4346
2024-04-15 16:45:00,9.7959,204.1435
2024-04-15 17:00:00,9.8894,203.9806
2024-04-15 17:15:00,9.0343,213.6673
2024-04-15 17:30:00,7.5152,215.3689
2024-04-15 17:45:00,7.4465,228.3686
2024-04-15 18:00:00,8.7916,216.0308
2024-04-15 18:15:00,7.0345,216.4739
2024-04-15 18:30:00,10.981,201.1819
2024-04-15 18:45:00,12.0642,202.7101
2024-04-15 19:00:00,7.5837,212.1719
2024-04-15 19:15:00,5.5582,233.3563
2024-04-15 19:30:00,4.8402,17.2584
2024-04-15 19:45:00,3.9512,12.6971
2024-04-15 20:00:00,7.8041,40.3699
2024-04-15 20:15:00,11.759,36.1303
2024-04-15 20:30:00,13.8483,31.8945
2024-04-15 20:45:00,13.3354,27.104
2024-04-15 21:00:00,14.4385,24.6546
2024-04-15 21:15:00,13.0212,25.335
2024-04-15 21:30:00,12.4103,29.8514
2024-04-15 21:45:00,11.9551,30.1772
2024-04-15 22:00:00,10.9021,28.8486
2024-04-15 22:15:00,9.8334,30.2771
2024-04-15 22:30:00,10.617,25.9643
2024-04-15 22:45:00,10.1158,26.4063
2024-04-15 23:00:00,6.5106,29.385
2024-04-15 23:15:00,6.4907,25.6458
2024-04-15 23:30:00,6.3069,24.2504
2024-04-15 23:45:00,4.2312,18.3049
2024-04-16 00:00:00,4.3551,352.2515
2024-04-16 00:15:00,4.2183,335.9723
2024-04-16 00:30:00,5.9419,336.6307
2024-04-16 00:45:00,6.1436,350.9676
2024-04-16 01:00:00,3.5712,341.6598
2024-04-16 01:15:00,2.654,284.8632
2024-04-16 01:30:00,3.554,269.2137
2024-04-16 01:45:00,4.303,283.5083
2024-04-16 02:00:00,4.0749,272.4036
2024-04-16 02:15:00,4.4961,268.6585
2024-04-16 02:30:00,4.349,270.794
2024-04-16 02:45:00,3.3319,282.5023
2024-04-16 03:00:00,2.3437,280.1742
2024-04-16 03:15:00,2.7712,277.5756
2024-04-16 03:30:00,4.2718,280.3813
2024-04-16 03:45:00,4.6004,280.4463
2024-04-16 04:00:00,4.1351,270.5308
2024-04-16 04:15:00,4.4789,276.2322
2024-04-16 04:30:00,5.0244,302.8237
2024-04-16 04:45:00,4.7833,307.7785
2024-04-16 05:00:00,5.047,292.8024
2024-04-16 05:15:00,5.6185,287.9816
2024-04-16 05:30:00,6.0276,286.8273
2024-04-16 05:45:00,6.2732,290.5146
2024-04-16 06:00:00,5.8567,289.0207
2024-04-16 06:15:00,4.5225,295.6726
2024-04-16 06:30:00,3.7547,308.6759
2024-04-16 06:45:00,3.7468,323.6414
2024-04-16 07:00:00,2.7278,316.7489
2024-04-16 07:15:00,1.9475,312.0966
2024-04-16 07:30:00,4.8072,326.8292
2024-04-16 07:45:00,8.7179,338.2026
2024-04-16 08:00:00,8.5431,333.9505
2024-04-16 08:15:00,4.3153,330.7261
2024-04-16 08:30:00,2.8215,239.4674
2024-04-16 08:45:00,3.1722,232.3563
2024-04-16 09:00:00,3.543,302.1111
2024-04-16 09:15:00,9.5805,349.5965
2024-04-16 09:30:00,9.0683,344.432
2024-04-16 09:45:00,9.0149,339.1032
2024-04-16 10:00:00,8.3494,338.732
2024-04-16 10:15:00,6.1287,320.9995
2024-04-16 10:30:00,6.3858,334.618
2024-04-16 10:45:00,9.3931,302.7631
2024-04-16 11:00:00,7.6087,296.6519
2024-04-16 11:15:00,9.5903,300.5573
2024-04-16 11:30:00,10.7926,308.9345
2024-04-16 11:45:00,8.7556,304.7386
2024-04-16 12:00:00,6.6222,301.1868
2024-04-16 12:15:00,3.1385,263.8011
2024-04-16 12:30:00,7.885,305.8144
2024-04-16 12:45:00,7.7785,304.0462
2024-04-16 13:00:00,9.0541,293.529
2024-04-16 13:15:00,10.2395,297.6726
2024-04-16 13:30:00,7.7551,308.7701
2024-04-16 13:45:00,8.8334,302.4444
2024-04-16 14:00:00,8.7819,304.084
2024-04-16 14:15:00,8.3781,313.7318
2024-04-16 14:30:00,7.2153,315.2838
2024-04-16 14:45:00,10.3005,323.8191
2024-04-16 15:00:00,11.6182,330.1055
2024-04-16 15:15:00,7.4799,324.2047
2024-04-16 15:30:00,9.9959,342.2666
2024-04-16 15:45:00,10.8541,333.7769
2024-04-16 16:00:00,8.3897,323.7908
2024-04-16 16:15:00,9.243,324.7892
2024-04-16 16:30:00,7.5119,321.2622
2024-04-16 16:45:00,8.0861,322.0653
2024-04-16 17:00:00,7.9243,321.6575
2024-04-16 17:15:00,6.9536,327.4291
2024-04-16 17:30:00,7.871,326.9976
